INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,Latitude,Longitude
267683271,05/03/2023,13:54:00,BRONX,OUTSIDE,46,0,STREET,-1,N,45-64,M,WHITE HISPANIC,45-64,F,BLACK,40.861898,-73.897441
263429757,02/10/2023,23:25:00,BROOKLYN,INSIDE,88,0,-1,GROCERY/BODEGA,N,25-44,M,BLACK,45-64,M,WHITE HISPANIC,40.693387,-73.966393
278915845,12/12/2023,05:00:00,QUEENS,OUTSIDE,113,0,STREET,-1,Y,25-44,M,BLACK,25-44,M,BLACK,40.70626487537533,-73.75865488504459
273129832,08/19/2023,01:39:00,BRONX,INSIDE,46,0,DWELLING,MULTI DWELL - APT BUILD,N,18-24,M,BLACK,25-44,M,WHITE HISPANIC,40.850298,-73.903968
278187038,11/28/2023,14:17:00,BROOKLYN,OUTSIDE,75,0,STREET,-1,Y,-1,-1,-1,25-44,M,BLACK,40.6616,-73.890732
265304929,03/18/2023,05:25:00,QUEENS,OUTSIDE,102,0,DWELLING,-1,N,45-64,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,40.69228,-73.852163
272881673,08/14/2023,23:45:00,BROOKLYN,INSIDE,81,0,DWELLING,MULTI DWELL - APT BUILD,N,45-64,M,BLACK,18-24,F,BLACK,40.69505,-73.938948
265125161,03/14/2023,22:19:00,BROOKLYN,OUTSIDE,71,0,VEHICLE,-1,N,18-24,M,BLACK,25-44,M,BLACK,40.66372862,-73.95384809
270079203,06/19/2023,12:03:00,BRONX,INSIDE,47,0,COMMERCIAL,GROCERY/BODEGA,Y,25-44,M,BLACK,45-64,M,BLACK,40.890278,-73.859105
261964438,01/15/2023,23:23:00,BROOKLYN,OUTSIDE,81,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.67959248,-73.93487298
267811917,05/05/2023,22:10:00,BRONX,OUTSIDE,48,0,STREET,-1,N,-1,-1,-1,25-44,F,BLACK,40.845504,-73.88488
264747807,03/08/2023,18:10:00,MANHATTAN,INSIDE,25,0,DWELLING,MULTI DWELL - APT BUILD,N,25-44,F,WHITE,25-44,M,BLACK,40.805388,-73.937736
274396068,09/13/2023,10:03:00,MANHATTAN,OUTSIDE,25,0,STREET,-1,Y,18-24,M,WHITE HISPANIC,25-44,M,BLACK,40.799414,-73.937472
265816883,03/28/2023,21:20:00,BROOKLYN,OUTSIDE,79,0,COMMERCIAL,RESTAURANT/DINER,N,18-24,M,BLACK,25-44,M,WHITE HISPANIC,40.682997,-73.939495
271052452,07/09/2023,23:19:00,BRONX,OUTSIDE,48,0,STREET,-1,N,<18,M,BLACK,18-24,M,BLACK,40.842311,-73.886588
268233287,05/14/2023,05:15:00,QUEENS,OUTSIDE,110,0,STREET,-1,N,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.746616,-73.885638
278143542,11/20/2023,22:05:00,QUEENS,OUTSIDE,114,0,STREET,-1,Y,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.754616,-73.941834
279179083,12/18/2023,11:30:00,BROOKLYN,OUTSIDE,73,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.661644,-73.909659
263399439,02/10/2023,16:55:00,BROOKLYN,OUTSIDE,60,0,COMMERCIAL,GROCERY/BODEGA,N,-1,-1,-1,<18,M,BLACK,40.575042,-73.999086
277978378,11/23/2023,22:55:00,BROOKLYN,INSIDE,81,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,45-64,M,BLACK,65+,F,BLACK,40.681753,-73.924165
265681413,03/24/2023,22:30:00,QUEENS,OUTSIDE,109,0,STREET,-1,N,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,ASIAN / PACIFIC ISLANDER,40.761767,-73.834961
277525073,11/14/2023,22:01:00,BROOKLYN,OUTSIDE,75,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,25-44,M,ASIAN / PACIFIC ISLANDER,40.658372,-73.886184
275291829,10/02/2023,09:30:00,QUEENS,OUTSIDE,105,0,STREET,-1,N,18-24,M,BLACK,18-24,M,BLACK,40.660675,-73.768016
270599492,06/29/2023,16:44:00,BRONX,OUTSIDE,45,0,STREET,MULTI DWELL - APT BUILD,N,25-44,M,BLACK,45-64,M,BLACK,40.861328,-73.82156
270996251,07/08/2023,00:30:00,BROOKLYN,OUTSIDE,73,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,25-44,M,BLACK,40.672053,-73.916899
279475600,12/24/2023,17:39:00,BROOKLYN,OUTSIDE,69,0,DWELLING,PVT HOUSE,N,-1,-1,-1,25-44,M,BLACK,40.632167,-73.894457
269223419,06/02/2023,00:55:00,MANHATTAN,OUTSIDE,5,0,STREET,-1,N,18-24,M,BLACK,25-44,M,WHITE HISPANIC,40.716423,-73.99474
272480003,08/06/2023,19:28:00,BROOKLYN,OUTSIDE,77,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.675049072271406,-73.95638546480053
274885238,09/24/2023,18:22:00,BROOKLYN,OUTSIDE,90,0,STREET,-1,N,<18,M,BLACK,25-44,M,BLACK HISPANIC,40.709023,-73.940918
270274907,06/22/2023,00:00:00,MANHATTAN,OUTSIDE,34,0,STREET,GROCERY/BODEGA,N,<18,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,40.855233,-73.929406
267855690,05/06/2023,11:37:00,BRONX,OUTSIDE,43,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,45-64,M,BLACK,40.816541,-73.867664
265303128,03/18/2023,03:45:00,QUEENS,OUTSIDE,102,0,OTHER,HOSPITAL,N,25-44,M,BLACK,25-44,M,BLACK,,
271818282,07/24/2023,02:40:00,BRONX,INSIDE,46,0,COMMERCIAL,BAR/NIGHT CLUB,Y,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,40.851308,-73.902116
272944750,08/15/2023,19:28:00,BROOKLYN,INSIDE,71,0,OTHER,GYM/FITNESS FACILITY,N,<18,M,BLACK,<18,M,BLACK,40.668794,-73.95575
274517247,09/16/2023,00:40:00,BRONX,OUTSIDE,47,0,STREET,-1,N,-1,-1,-1,45-64,F,ASIAN / PACIFIC ISLANDER,40.887949,-73.833845
275246425,10/01/2023,17:10:00,BROOKLYN,INSIDE,70,0,DWELLING,MULTI DWELL - APT BUILD,Y,-1,-1,-1,<18,F,BLACK,40.642851,-73.958581
271656067,07/20/2023,08:00:00,BROOKLYN,OUTSIDE,81,0,STREET,-1,N,45-64,M,BLACK,25-44,M,BLACK,40.689924,-73.937928
264250139,02/26/2023,04:00:00,QUEENS,OUTSIDE,100,0,STREET,-1,N,-1,-1,-1,18-24,F,BLACK,40.584346,-73.821423
278085501,11/26/2023,15:30:00,BROOKLYN,OUTSIDE,73,0,STREET,-1,Y,-1,-1,-1,<18,M,BLACK,,
267855691,05/06/2023,19:40:00,QUEENS,OUTSIDE,103,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,,
276921834,11/02/2023,22:30:00,QUEENS,OUTSIDE,101,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.601041,-73.751122
270679295,07/01/2023,15:21:00,BRONX,OUTSIDE,40,0,STREET,-1,N,45-64,M,WHITE HISPANIC,45-64,F,WHITE HISPANIC,40.81815,-73.903538
268199269,05/13/2023,03:17:00,BRONX,OUTSIDE,48,0,STREET,-1,N,<18,M,BLACK,25-44,F,BLACK HISPANIC,40.85943,-73.893513
270823202,07/05/2023,01:25:00,BRONX,OUTSIDE,46,0,STREET,-1,N,-1,-1,-1,18-24,M,BLACK,40.847815514765855,-73.90753109698773
268913486,05/27/2023,01:52:00,MANHATTAN,OUTSIDE,24,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,25-44,M,BLACK,40.796382,-73.964958
278428997,12/02/2023,21:00:00,QUEENS,INSIDE,102,0,COMMERCIAL,STORE UNCLASSIFIED,N,25-44,M,ASIAN / PACIFIC ISLANDER,45-64,M,ASIAN / PACIFIC ISLANDER,40.700809,-73.826449
265354835,03/19/2023,23:48:00,BRONX,INSIDE,47,0,COMMERCIAL,GROCERY/BODEGA,N,25-44,M,WHITE HISPANIC,25-44,M,BLACK,40.903785,-73.850098
275215976,09/29/2023,18:30:00,MANHATTAN,OUTSIDE,33,0,STREET,-1,Y,25-44,M,BLACK,45-64,F,BLACK,40.837193969818486,-73.93669188653992
276665994,10/29/2023,02:55:00,BRONX,OUTSIDE,47,0,STREET,-1,N,25-44,M,BLACK,25-44,M,BLACK HISPANIC,40.902763,-73.850945
270033866,06/18/2023,02:54:00,MANHATTAN,OUTSIDE,7,0,STREET,-1,N,25-44,M,BLACK,25-44,M,BLACK,40.72146254,-73.98852418
271753273,07/22/2023,22:30:00,BRONX,OUTSIDE,43,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,25-44,M,BLACK,40.825062,-73.868772
270939176,07/06/2023,23:08:00,STATEN ISLAND,OUTSIDE,120,0,STREET,-1,N,-1,-1,-1,18-24,M,BLACK,40.628941186484326,-74.11618787789033
271052451,07/09/2023,18:52:00,MANHATTAN,OUTSIDE,32,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.820368,-73.938143
266544383,04/11/2023,16:36:00,BROOKLYN,OUTSIDE,63,0,STREET,-1,N,25-44,M,BLACK,25-44,M,BLACK,40.62479978,-73.94264636
263692952,02/15/2023,17:20:00,BRONX,OUTSIDE,46,0,STREET,-1,Y,<18,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,40.8473932,-73.90462205
276319085,10/21/2023,03:31:00,QUEENS,OUTSIDE,108,0,COMMERCIAL,BAR/NIGHT CLUB,N,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,40.739464,-73.942874
275231376,10/01/2023,06:00:00,BRONX,OUTSIDE,48,0,STREET,-1,N,25-44,M,BLACK,25-44,M,BLACK HISPANIC,40.848061,-73.899097
270652262,06/30/2023,01:00:00,BRONX,OUTSIDE,40,0,STREET,-1,N,-1,-1,-1,18-24,M,WHITE HISPANIC,40.808005918609815,-73.91433057949068
270268154,06/22/2023,17:15:00,BRONX,OUTSIDE,44,0,STREET,GAS STATION,N,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.842284,-73.922627
263211697,02/07/2023,22:25:00,BRONX,OUTSIDE,46,0,STREET,FAST FOOD,N,25-44,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,,
263503175,02/10/2023,14:29:00,BRONX,OUTSIDE,48,0,STREET,FAST FOOD,Y,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.846117,-73.892569
268295740,05/15/2023,20:41:00,QUEENS,OUTSIDE,113,0,STREET,-1,N,25-44,M,BLACK HISPANIC,18-24,M,BLACK,40.677988,-73.798655
273532245,08/27/2023,17:00:00,BRONX,OUTSIDE,43,0,STREET,-1,N,18-24,M,BLACK,25-44,M,BLACK,40.821694,-73.860656
266896910,04/18/2023,22:51:00,BRONX,OUTSIDE,47,0,STREET,PVT HOUSE,Y,25-44,M,BLACK,25-44,M,BLACK,40.902896,-73.843921
263189901,02/07/2023,09:00:00,BRONX,OUTSIDE,42,0,STREET,COMMERCIAL BLDG,Y,25-44,M,BLACK,25-44,M,BLACK,40.829182,-73.909895
267267401,04/25/2023,01:26:00,MANHATTAN,INSIDE,26,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,45-64,M,BLACK,25-44,M,BLACK,40.817762,-73.955493
269184588,06/01/2023,20:18:00,BRONX,OUTSIDE,44,0,STREET,-1,N,18-24,M,BLACK,18-24,M,BLACK,40.836258,-73.911326
266761947,04/15/2023,12:51:00,QUEENS,INSIDE,105,0,VEHICLE,-1,N,25-44,M,BLACK,25-44,M,BLACK,40.673922,-73.745508
263357365,02/07/2023,16:40:00,BROOKLYN,OUTSIDE,70,0,OTHER,-1,Y,18-24,M,WHITE HISPANIC,18-24,M,BLACK,40.630373,-73.947438
270150948,06/20/2023,23:41:00,QUEENS,OUTSIDE,108,0,STREET,-1,N,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.742913,-73.925386
267683271,05/03/2023,13:54:00,BRONX,OUTSIDE,46,0,STREET,-1,N,45-64,M,WHITE HISPANIC,25-44,F,BLACK HISPANIC,40.861898,-73.897441
270836518,07/05/2023,01:35:00,MANHATTAN,OUTSIDE,34,0,STREET,-1,Y,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.865714,-73.923441
275597025,10/08/2023,02:20:00,BRONX,OUTSIDE,50,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,45-64,M,WHITE HISPANIC,40.875083,-73.906141
269623696,06/09/2023,02:00:00,BRONX,OUTSIDE,46,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK HISPANIC,40.8483,-73.903423
266537340,04/11/2023,16:18:00,MANHATTAN,OUTSIDE,25,0,STREET,-1,Y,18-24,M,BLACK,25-44,M,BLACK HISPANIC,40.80307253,-73.93837142
271656067,07/20/2023,08:00:00,BROOKLYN,OUTSIDE,81,0,STREET,-1,N,45-64,M,BLACK,25-44,F,WHITE HISPANIC,40.689924,-73.937928
273035029,08/17/2023,09:02:00,BROOKLYN,OUTSIDE,75,0,STREET,MULTI DWELL - APT BUILD,N,25-44,M,BLACK,25-44,M,BLACK,40.666787,-73.875728
272475929,08/06/2023,20:30:00,MANHATTAN,OUTSIDE,33,0,STREET,-1,Y,-1,-1,-1,25-44,M,BLACK HISPANIC,40.84552029795545,-73.93468523101977
270143489,06/20/2023,07:47:00,BRONX,OUTSIDE,46,0,STREET,-1,N,25-44,M,BLACK,25-44,M,BLACK,40.852012,-73.907209
270825478,07/05/2023,02:20:00,BROOKLYN,OUTSIDE,73,0,STREET,-1,N,25-44,M,BLACK,18-24,M,BLACK,40.66318,-73.91005
268619593,05/21/2023,03:18:00,BRONX,OUTSIDE,41,0,STREET,BAR/NIGHT CLUB,N,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,40.812511,-73.902811
275142941,09/29/2023,00:30:00,QUEENS,OUTSIDE,102,0,STREET,PVT HOUSE,N,25-44,M,BLACK,18-24,F,WHITE,40.69847,-73.822618
275544876,10/06/2023,12:00:00,BROOKLYN,OUTSIDE,70,0,STREET,-1,N,18-24,M,BLACK,<18,F,BLACK,40.618086,-73.959306
270150948,06/20/2023,23:41:00,QUEENS,OUTSIDE,108,0,STREET,-1,N,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.742913,-73.925386
268958473,05/28/2023,00:40:00,BROOKLYN,OUTSIDE,84,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.70057721,-73.98482752
275272124,10/02/2023,00:28:00,BRONX,OUTSIDE,46,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK HISPANIC,40.849309,-73.90049
277768704,11/17/2023,18:58:00,BROOKLYN,INSIDE,75,0,DWELLING,-1,Y,45-64,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,40.658632,-73.896084
274939049,09/25/2023,01:18:00,QUEENS,INSIDE,110,0,OTHER,HOSPITAL,N,-1,-1,-1,18-24,M,WHITE HISPANIC,40.744195,-73.885607
270274907,06/22/2023,00:00:00,MANHATTAN,OUTSIDE,34,0,STREET,GROCERY/BODEGA,N,<18,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,40.855233,-73.929406
261307947,01/03/2023,01:47:00,BROOKLYN,OUTSIDE,67,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.658126,-73.916026
269966564,06/16/2023,09:38:00,QUEENS,OUTSIDE,100,0,STREET,-1,N,25-44,M,BLACK,45-64,M,BLACK,40.592703,-73.798601
274020434,09/06/2023,15:37:00,BROOKLYN,OUTSIDE,79,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,25-44,F,BLACK,40.697447,-73.940928
273816262,09/02/2023,02:40:00,BRONX,INSIDE,46,0,DWELLING,MULTI DWELL - APT BUILD,N,45-64,M,BLACK,25-44,M,BLACK,40.848435,-73.911826
269499873,06/07/2023,19:00:00,BRONX,OUTSIDE,42,0,STREET,MULTI DWELL - APT BUILD,N,18-24,F,BLACK,25-44,M,BLACK HISPANIC,,
270823204,07/05/2023,00:05:00,BRONX,OUTSIDE,45,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,25-44,M,BLACK,40.822782,-73.824775
269928985,06/15/2023,22:15:00,BROOKLYN,OUTSIDE,79,0,STREET,-1,N,-1,-1,-1,<18,F,ASIAN / PACIFIC ISLANDER,40.6875573,-73.93895055
262316278,01/21/2023,14:50:00,QUEENS,OUTSIDE,113,0,STREET,PVT HOUSE,N,18-24,M,BLACK,18-24,M,BLACK,40.682091,-73.781735
273522775,08/26/2023,06:00:00,BRONX,INSIDE,49,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,45-64,M,BLACK,45-64,F,BLACK,40.867919,-73.868768
263503175,02/10/2023,14:29:00,BRONX,OUTSIDE,48,0,STREET,FAST FOOD,N,25-44,M,WHITE HISPANIC,18-24,M,BLACK,40.846117,-73.892569
276375697,10/23/2023,20:04:00,MANHATTAN,OUTSIDE,23,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,<18,M,BLACK,40.787515,-73.950793
279709792,12/29/2023,21:22:00,BROOKLYN,OUTSIDE,75,0,STREET,-1,N,25-44,M,BLACK,25-44,M,BLACK,40.656953,-73.876507
263211697,02/07/2023,22:25:00,BRONX,OUTSIDE,46,0,STREET,FAST FOOD,N,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,,
261843719,01/11/2023,21:15:00,QUEENS,INSIDE,104,0,DWELLING,MULTI DWELL - APT BUILD,Y,-1,-1,-1,18-24,F,WHITE HISPANIC,40.723879,-73.906951
278066398,11/25/2023,23:20:00,BROOKLYN,OUTSIDE,75,0,STREET,-1,N,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK,40.660894,-73.895225
267560796,05/01/2023,08:00:00,BROOKLYN,OUTSIDE,75,0,PARKING LOT,-1,Y,25-44,M,BLACK,25-44,M,BLACK,40.655874,-73.889713
262696074,01/29/2023,12:47:00,BROOKLYN,INSIDE,83,0,DWELLING,MULTI DWELL - APT BUILD,Y,25-44,M,BLACK,25-44,M,BLACK,40.685512,-73.913093
270085084,06/19/2023,00:45:00,QUEENS,OUTSIDE,100,0,STREET,-1,N,-1,-1,-1,45-64,M,BLACK,40.587801,-73.818552
268197444,05/12/2023,09:44:00,BROOKLYN,OUTSIDE,69,0,COMMERCIAL,-1,Y,25-44,M,BLACK,25-44,M,BLACK,40.635188,-73.918929
270078983,06/19/2023,17:49:00,BROOKLYN,OUTSIDE,79,0,STREET,MULTI DWELL - APT BUILD,Y,-1,-1,-1,<18,M,BLACK,40.694515,-73.940339
263503175,02/10/2023,14:29:00,BRONX,OUTSIDE,48,0,STREET,FAST FOOD,Y,45-64,M,WHITE HISPANIC,25-44,M,BLACK,40.846117,-73.892569
262747865,01/30/2023,18:25:00,BROOKLYN,OUTSIDE,62,0,STREET,-1,N,-1,-1,-1,25-44,M,WHITE,40.605481,-73.978186
279472658,12/24/2023,17:40:00,MANHATTAN,INSIDE,26,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,18-24,M,BLACK,18-24,M,BLACK,40.81698,-73.953637
265966828,03/31/2023,02:18:00,QUEENS,OUTSIDE,114,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,<18,M,BLACK,18-24,M,BLACK,40.754926,-73.910388
267492350,04/29/2023,14:25:00,BROOKLYN,OUTSIDE,78,0,STREET,-1,N,25-44,M,WHITE,25-44,M,BLACK,40.657958,-73.963183
272103284,07/30/2023,07:02:00,BROOKLYN,OUTSIDE,90,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,25-44,M,WHITE HISPANIC,40.711642418745626,-73.94390987213237
264775620,03/09/2023,01:40:00,BRONX,OUTSIDE,52,0,STREET,-1,N,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,40.864058,-73.89338
261528414,01/07/2023,01:10:00,BRONX,OUTSIDE,44,0,STREET,-1,N,-1,-1,-1,18-24,M,BLACK HISPANIC,40.83392,-73.911672
268199266,05/12/2023,22:10:00,MANHATTAN,OUTSIDE,24,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,<18,F,WHITE HISPANIC,40.796382,-73.964958
265006011,03/11/2023,13:45:00,BROOKLYN,INSIDE,67,0,DWELLING,MULTI DWELL - APT BUILD,Y,25-44,M,BLACK,25-44,F,BLACK,40.649267,-73.934961
266645465,04/13/2023,12:15:00,BROOKLYN,OUTSIDE,75,0,STREET,-1,N,45-64,M,WHITE,45-64,M,BLACK,40.6616,-73.890732
272420121,08/04/2023,23:06:00,BROOKLYN,OUTSIDE,73,0,STREET,-1,N,25-44,M,BLACK,45-64,M,BLACK,40.671689,-73.914583
266051445,04/01/2023,22:07:00,BRONX,INSIDE,40,0,COMMERCIAL,GROCERY/BODEGA,N,18-24,M,ASIAN / PACIFIC ISLANDER,25-44,M,WHITE HISPANIC,40.815318,-73.915863
271290434,07/13/2023,13:00:00,MANHATTAN,OUTSIDE,30,0,COMMERCIAL,MULTI DWELL - APT BUILD,N,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,40.830535,-73.947455
265403526,03/20/2023,19:00:00,QUEENS,OUTSIDE,113,0,STREET,-1,N,18-24,M,BLACK,25-44,M,BLACK,40.686146,-73.79862
279179084,12/18/2023,20:35:00,BRONX,OUTSIDE,52,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.862742,-73.904126
275979884,10/15/2023,22:30:00,BRONX,OUTSIDE,44,0,STREET,-1,N,25-44,M,BLACK,25-44,M,BLACK HISPANIC,40.835397,-73.924781
277863513,11/21/2023,11:38:00,BROOKLYN,OUTSIDE,83,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.69114,-73.921033
277602230,11/15/2023,21:07:00,MANHATTAN,OUTSIDE,28,0,STREET,-1,Y,25-44,M,WHITE HISPANIC,25-44,M,BLACK,40.803881,-73.954092
266666628,04/13/2023,22:30:00,STATEN ISLAND,OUTSIDE,120,0,STREET,-1,Y,-1,-1,-1,25-44,M,BLACK,40.627807,-74.079541
273520490,08/26/2023,04:39:00,BROOKLYN,OUTSIDE,83,0,STREET,-1,N,25-44,M,BLACK HISPANIC,18-24,M,BLACK,40.699486,-73.911662
262067876,01/17/2023,03:09:00,BRONX,OUTSIDE,48,0,STREET,-1,N,18-24,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,40.85149942,-73.88382097
279427924,12/23/2023,02:10:00,BROOKLYN,OUTSIDE,77,0,STREET,-1,N,25-44,M,BLACK,25-44,M,BLACK,40.676485,-73.94988
263141403,02/06/2023,15:01:00,BROOKLYN,OUTSIDE,90,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,18-24,M,BLACK,40.710442,-73.941114
273859057,09/03/2023,12:20:00,QUEENS,OUTSIDE,103,0,STREET,-1,N,25-44,M,BLACK,45-64,M,BLACK,40.71349650316475,-73.758249944708
270017982,06/17/2023,22:58:00,BROOKLYN,OUTSIDE,67,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.637618,-73.945248
273816263,09/01/2023,22:49:00,BRONX,OUTSIDE,43,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.831854,-73.857076
271104893,07/10/2023,22:48:00,BRONX,OUTSIDE,44,0,STREET,-1,N,<18,M,BLACK,<18,F,BLACK,40.83529832929978,-73.9129005141128
274939046,09/25/2023,01:01:00,QUEENS,OUTSIDE,110,0,STREET,-1,N,-1,-1,-1,18-24,M,WHITE HISPANIC,40.741224,-73.859511
276676881,10/29/2023,14:28:00,BROOKLYN,OUTSIDE,73,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,<18,M,BLACK HISPANIC,65+,F,BLACK,40.664861,-73.90419
262145578,01/18/2023,20:51:00,BRONX,INSIDE,47,0,DWELLING,PVT HOUSE,Y,-1,-1,-1,18-24,M,BLACK,40.892454,-73.833662
265681414,03/25/2023,17:14:00,BROOKLYN,OUTSIDE,73,0,STREET,-1,N,25-44,M,BLACK,25-44,M,BLACK,40.67024109,-73.90699864
266828893,04/17/2023,14:58:00,BRONX,OUTSIDE,49,0,STREET,-1,Y,<18,M,BLACK,18-24,M,BLACK,40.8695214,-73.84442228
270550922,06/28/2023,17:40:00,BROOKLYN,OUTSIDE,75,0,STREET,-1,Y,25-44,F,BLACK,25-44,M,BLACK,40.661976,-73.880268
270039471,06/18/2023,16:50:00,BROOKLYN,INSIDE,77,0,PLAYGROUND,-1,N,-1,-1,-1,<18,M,BLACK,40.675197,-73.961628
268199267,05/13/2023,00:36:00,BRONX,OUTSIDE,47,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,WHITE HISPANIC,18-24,M,BLACK,40.884257,-73.844227
274833990,09/22/2023,19:36:00,BRONX,OUTSIDE,46,0,STREET,-1,N,25-44,M,WHITE HISPANIC,25-44,M,BLACK,40.857926,-73.901426
265246481,03/16/2023,20:48:00,BROOKLYN,OUTSIDE,70,0,STREET,-1,N,-1,-1,-1,18-24,M,ASIAN / PACIFIC ISLANDER,40.596347,-73.978964
273707248,08/30/2023,12:49:00,QUEENS,OUTSIDE,108,0,STREET,-1,N,25-44,M,WHITE HISPANIC,UNKNOWN,M,UNKNOWN,40.739494,-73.894176
274564571,09/17/2023,00:04:00,BROOKLYN,OUTSIDE,79,0,STREET,-1,N,-1,-1,-1,25-44,M,WHITE,40.680013,-73.949571
277777076,11/19/2023,15:00:00,BROOKLYN,OUTSIDE,78,0,OTHER,-1,N,-1,-1,-1,25-44,M,BLACK,,
271171077,07/11/2023,17:47:00,BRONX,OUTSIDE,52,0,STREET,-1,N,18-24,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,40.86625092849689,-73.8969265960367
276846958,11/01/2023,11:25:00,BROOKLYN,INSIDE,67,0,DWELLING,PVT HOUSE,Y,-1,-1,-1,45-64,M,BLACK,40.660387,-73.923411
272238341,08/01/2023,09:12:00,BROOKLYN,OUTSIDE,71,0,STREET,-1,N,25-44,M,BLACK,45-64,M,BLACK,40.658947,-73.939614
274180042,09/09/2023,12:17:00,BROOKLYN,OUTSIDE,79,0,STREET,-1,N,45-64,M,BLACK,25-44,M,BLACK,40.69330874886407,-73.95309919017043
274505052,09/15/2023,01:12:00,BROOKLYN,OUTSIDE,63,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.62369512973514,-73.91419251023713
270997565,07/08/2023,04:10:00,QUEENS,OUTSIDE,114,0,STREET,-1,N,25-44,M,BLACK HISPANIC,25-44,M,BLACK,40.763909,-73.903965
261397465,01/04/2023,18:40:00,MANHATTAN,INSIDE,7,0,COMMERCIAL,SMALL MERCHANT,N,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.718403,-73.985418
263141402,02/06/2023,10:16:00,BROOKLYN,OUTSIDE,69,0,STREET,MULTI DWELL - APT BUILD,Y,18-24,M,BLACK,18-24,M,BLACK,,
271885036,07/25/2023,23:04:00,BROOKLYN,OUTSIDE,70,0,STREET,-1,N,<18,M,BLACK,25-44,M,BLACK,40.640543,-73.955677
